#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
2026-01-03;2026;1;3;2461043;3;5;1;1
2026-01-04;2026;1;4;2461044;4;6;2;1
2026-01-05;2026;1;5;2461045;5;0;2;2
2026-01-06;2026;1;6;2461046;6;1;2;2
2026-01-07;2026;1;7;2461047;7;2;2;2
2026-01-08;2026;1;8;2461048;8;3;2;2
2026-01-09;2026;1;9;2461049;9;4;2;2
2026-01-10;2026;1;10;2461050;10;5;2;2
2026-01-11;2026;1;11;2461051;11;6;3;2
2026-01-12;2026;1;12;2461052;12;0;3;3
2026-01-13;2026;1;13;2461053;13;1;3;3
2026-01-14;2026;1;14;2461054;14;2;3;3
2026-01-15;2026;1;15;2461055;15;3;3;3
2026-01-16;2026;1;16;2461056;16;4;3;3
2026-01-17;2026;1;17;2461057;17;5;3;3
2026-01-18;2026;1;18;2461058;18;6;4;3
2026-01-19;2026;1;19;2461059;19;0;4;4
2026-01-20;2026;1;20;2461060;20;1;4;4
2026-01-21;2026;1;21;2461061;21;2;4;4
2026-01-22;2026;1;22;2461062;22;3;4;4
2026-01-23;2026;1;23;2461063;23;4;4;4
2026-01-24;2026;1;24;2461064;24;5;4;4
2026-01-25;2026;1;25;2461065;25;6;5;4
2026-01-26;2026;1;26;2461066;26;0;5;5
2026-01-27;2026;1;27;2461067;27;1;5;5
2026-01-28;2026;1;28;2461068;28;2;5;5
2026-01-29;2026;1;29;2461069;29;3;5;5
2026-01-30;2026;1;30;2461070;30;4;5;5
2026-01-31;2026;1;31;2461071;31;5;5;5
2026-02-01;2026;2;1;2461072;32;6;6;5
2026-02-02;2026;2;2;2461073;33;0;6;6
2026-02-03;2026;2;3;2461074;34;1;6;6
2026-02-04;2026;2;4;2461075;35;2;6;6
2026-02-05;2026;2;5;2461076;36;3;6;6
2026-02-06;2026;2;6;2461077;37;4;6;6
2026-02-07;2026;2;7;2461078;38;5;6;6
2026-02-08;2026;2;8;2461079;39;6;7;6
2026-02-09;2026;2;9;2461080;40;0;7;7
2026-02-10;2026;2;10;2461081;41;1;7;7
2026-02-11;2026;2;11;2461082;42;2;7;7
2026-02-12;2026;2;12;2461083;43;3;7;7
2026-02-13;2026;2;13;2461084;44;4;7;7
2026-02-14;2026;2;14;2461085;45;5;7;7
2026-02-15;2026;2;15;2461086;46;6;8;7
2026-02-16;2026;2;16;2461087;47;0;8;8
2026-02-17;2026;2;17;2461088;48;1;8;8
2026-02-18;2026;2;18;2461089;49;2;8;8
2026-02-19;2026;2;19;2461090;50;3;8;8
2026-02-20;2026;2;20;2461091;51;4;8;8
2026-02-21;2026;2;21;2461092;52;5;8;8
2026-02-22;2026;2;22;2461093;53;6;9;8
2026-02-23;2026;2;23;2461094;54;0;9;9
2026-02-24;2026;2;24;2461095;55;1;9;9
2026-02-25;2026;2;25;2461096;56;2;9;9
2026-02-26;2026;2;26;2461097;57;3;9;9
2026-02-27;2026;2;27;2461098;58;4;9;9
2026-02-28;2026;2;28;2461099;59;5;9;9
2026-03-01;2026;2;29;2461100;60;6;10;9
2026-03-02;2026;2;30;2461101;61;0;10;10
2026-03-03;2026;2;31;2461102;62;1;10;10
2026-03-01;2026;3;1;2461100;60;6;10;9
2026-03-02;2026;3;2;2461101;61;0;10;10
2026-03-03;2026;3;3;2461102;62;1;10;10
2026-03-04;2026;3;4;2461103;63;2;10;10
2026-03-05;2026;3;5;2461104;64;3;10;10
2026-03-06;2026;3;6;2461105;65;4;10;10
2026-03-07;2026;3;7;2461106;66;5;10;10
2026-03-08;2026;3;8;2461107;67;6;11;10
2026-03-09;2026;3;9;2461108;68;0;11;11
2026-03-10;2026;3;10;2461109;69;1;11;11
2026-03-11;2026;3;11;2461110;70;2;11;11
2026-03-12;2026;3;12;2461111;71;3;11;11
2026-03-13;2026;3;13;2461112;72;4;11;11
2026-03-14;2026;3;14;2461113;73;5;11;11
2026-03-15;2026;3;15;2461114;74;6;12;11
2026-03-16;2026;3;16;2461115;75;0;12;12
2026-03-17;2026;3;17;2461116;76;1;12;12
2026-03-18;2026;3;18;2461117;77;2;12;12
2026-03-19;2026;3;19;2461118;78;3;12;12
2026-03-20;2026;3;20;2461119;79;4;12;12
2026-03-21;2026;3;21;2461120;80;5;12;12
2026-03-22;2026;3;22;2461121;81;6;13;12
2026-03-23;2026;3;23;2461122;82;0;13;13
2026-03-24;2026;3;24;2461123;83;1;13;13
2026-03-25;2026;3;25;2461124;84;2;13;13
2026-03-26;2026;3;26;2461125;85;3;13;13
2026-03-27;2026;3;27;2461126;86;4;13;13
2026-03-28;2026;3;28;2461127;87;5;13;13
2026-03-29;2026;3;29;2461128;88;6;14;13
2026-03-30;2026;3;30;2461129;89;0;14;14
2026-03-31;2026;3;31;2461130;90;1;14;14
2026-04-01;2026;4;1;2461131;91;2;14;14
2026-04-02;2026;4;2;2461132;92;3;14;14
2026-04-03;2026;4;3;2461133;93;4;14;14
2026-04-04;2026;4;4;2461134;94;5;14;14
2026-04-05;2026;4;5;2461135;95;6;15;14
2026-04-06;2026;4;6;2461136;96;0;15;15
2026-04-07;2026;4;7;2461137;97;1;15;15
2026-04-08;2026;4;8;2461138;98;2;15;15
2026-04-09;2026;4;9;2461139;99;3;15;15
2026-04-10;2026;4;10;2461140;100;4;15;15
2026-04-11;2026;4;11;2461141;101;5;15;15
2026-04-12;2026;4;12;2461142;102;6;16;15
2026-04-13;2026;4;13;2461143;103;0;16;16
2026-04-14;2026;4;14;2461144;104;1;16;16
2026-04-15;2026;4;15;2461145;105;2;16;16
2026-04-16;2026;4;16;2461146;106;3;16;16
2026-04-17;2026;4;17;2461147;107;4;16;16
2026-04-18;2026;4;18;2461148;108;5;16;16
2026-04-19;2026;4;19;2461149;109;6;17;16
2026-04-20;2026;4;20;2461150;110;0;17;17
2026-04-21;2026;4;21;2461151;111;1;17;17
2026-04-22;2026;4;22;2461152;112;2;17;17
2026-04-23;2026;4;23;2461153;113;3;17;17
2026-04-24;2026;4;24;2461154;114;4;17;17
2026-04-25;2026;4;25;2461155;115;5;17;17
2026-04-26;2026;4;26;2461156;116;6;18;17
2026-04-27;2026;4;27;2461157;117;0;18;18
2026-04-28;2026;4;28;2461158;118;1;18;18
2026-04-29;2026;4;29;2461159;119;2;18;18
2026-04-30;2026;4;30;2461160;120;3;18;18
2026-05-01;2026;4;31;2461161;121;4;18;18
2026-05-01;2026;5;1;2461161;121;4;18;18
2026-05-02;2026;5;2;2461162;122;5;18;18
2026-05-03;2026;5;3;2461163;123;6;19;18
2026-05-04;2026;5;4;2461164;124;0;19;19
2026-05-05;2026;5;5;2461165;125;1;19;19
2026-05-06;2026;5;6;2461166;126;2;19;19
2026-05-07;2026;5;7;2461167;127;3;19;19
2026-05-08;2026;5;8;2461168;128;4;19;19
2026-05-09;2026;5;9;2461169;129;5;19;19
2026-05-10;2026;5;10;2461170;130;6;20;19
2026-05-11;2026;5;11;2461171;131;0;20;20
2026-05-12;2026;5;12;2461172;132;1;20;20
2026-05-13;2026;5;13;2461173;133;2;20;20
2026-05-14;2026;5;14;2461174;134;3;20;20
2026-05-15;2026;5;15;2461175;135;4;20;20
2026-05-16;2026;5;16;2461176;136;5;20;20
2026-05-17;2026;5;17;2461177;137;6;21;20
2026-05-18;2026;5;18;2461178;138;0;21;21
2026-05-19;2026;5;19;2461179;139;1;21;21
2026-05-20;2026;5;20;2461180;140;2;21;21
2026-05-21;2026;5;21;2461181;141;3;21;21
2026-05-22;2026;5;22;2461182;142;4;21;21
2026-05-23;2026;5;23;2461183;143;5;21;21
2026-05-24;2026;5;24;2461184;144;6;22;21
2026-05-25;2026;5;25;2461185;145;0;22;22
2026-05-26;2026;5;26;2461186;146;1;22;22
2026-05-27;2026;5;27;2461187;147;2;22;22
2026-05-28;2026;5;28;2461188;148;3;22;22
2026-05-29;2026;5;29;2461189;149;4;22;22
2026-05-30;2026;5;30;2461190;150;5;22;22
2026-05-31;2026;5;31;2461191;151;6;23;22
2026-06-01;2026;6;1;2461192;152;0;23;23
2026-06-02;2026;6;2;2461193;153;1;23;23
2026-06-03;2026;6;3;2461194;154;2;23;23
2026-06-04;2026;6;4;2461195;155;3;23;23
2026-06-05;2026;6;5;2461196;156;4;23;23
2026-06-06;2026;6;6;2461197;157;5;23;23
2026-06-07;2026;6;7;2461198;158;6;24;23
2026-06-08;2026;6;8;2461199;159;0;24;24
2026-06-09;2026;6;9;2461200;160;1;24;24
2026-06-10;2026;6;10;2461201;161;2;24;24
2026-06-11;2026;6;11;2461202;162;3;24;24
2026-06-12;2026;6;12;2461203;163;4;24;24
2026-06-13;2026;6;13;2461204;164;5;24;24
2026-06-14;2026;6;14;2461205;165;6;25;24
2026-06-15;2026;6;15;2461206;166;0;25;25
2026-06-16;2026;6;16;2461207;167;1;25;25
2026-06-17;2026;6;17;2461208;168;2;25;25
2026-06-18;2026;6;18;2461209;169;3;25;25
2026-06-19;2026;6;19;2461210;170;4;25;25
2026-06-20;2026;6;20;2461211;171;5;25;25
2026-06-21;2026;6;21;2461212;172;6;26;25
2026-06-22;2026;6;22;2461213;173;0;26;26
2026-06-23;2026;6;23;2461214;174;1;26;26
2026-06-24;2026;6;24;2461215;175;2;26;26
2026-06-25;2026;6;25;2461216;176;3;26;26
2026-06-26;2026;6;26;2461217;177;4;26;26
2026-06-27;2026;6;27;2461218;178;5;26;26
2026-06-28;2026;6;28;2461219;179;6;27;26
2026-06-29;2026;6;29;2461220;180;0;27;27
2026-06-30;2026;6;30;2461221;181;1;27;27
2026-07-01;2026;6;31;2461222;182;2;27;27
2026-07-01;2026;7;1;2461222;182;2;27;27
2026-07-02;2026;7;2;2461223;183;3;27;27
2026-07-03;2026;7;3;2461224;184;4;27;27
2026-07-04;2026;7;4;2461225;185;5;27;27
2026-07-05;2026;7;5;2461226;186;6;28;27
2026-07-06;2026;7;6;2461227;187;0;28;28
2026-07-07;2026;7;7;2461228;188;1;28;28
2026-07-08;2026;7;8;2461229;189;2;28;28
2026-07-09;2026;7;9;2461230;190;3;28;28
2026-07-10;2026;7;10;2461231;191;4;28;28
2026-07-11;2026;7;11;2461232;192;5;28;28
2026-07-12;2026;7;12;2461233;193;6;29;28
2026-07-13;2026;7;13;2461234;194;0;29;29
2026-07-14;2026;7;14;2461235;195;1;29;29
2026-07-15;2026;7;15;2461236;196;2;29;29
2026-07-16;2026;7;16;2461237;197;3;29;29
2026-07-17;2026;7;17;2461238;198;4;29;29
2026-07-18;2026;7;18;2461239;199;5;29;29
2026-07-19;2026;7;19;2461240;200;6;30;29
2026-07-20;2026;7;20;2461241;201;0;30;30
2026-07-21;2026;7;21;2461242;202;1;30;30
2026-07-22;2026;7;22;2461243;203;2;30;30
2026-07-23;2026;7;23;2461244;204;3;30;30
2026-07-24;2026;7;24;2461245;205;4;30;30
2026-07-25;2026;7;25;2461246;206;5;30;30
2026-07-26;2026;7;26;2461247;207;6;31;30
2026-07-27;2026;7;27;2461248;208;0;31;31
2026-07-28;2026;7;28;2461249;209;1;31;31
2026-07-29;2026;7;29;2461250;210;2;31;31
2026-07-30;2026;7;30;2461251;211;3;31;31
2026-07-31;2026;7;31;2461252;212;4;31;31
2026-08-01;2026;8;1;2461253;213;5;31;31
2026-08-02;2026;8;2;2461254;214;6;32;31
2026-08-03;2026;8;3;2461255;215;0;32;32
2026-08-04;2026;8;4;2461256;216;1;32;32
2026-08-05;2026;8;5;2461257;217;2;32;32
2026-08-06;2026;8;6;2461258;218;3;32;32
2026-08-07;2026;8;7;2461259;219;4;32;32
2026-08-08;2026;8;8;2461260;220;5;32;32
2026-08-09;2026;8;9;2461261;221;6;33;32
2026-08-10;2026;8;10;2461262;222;0;33;33
2026-08-11;2026;8;11;2461263;223;1;33;33
2026-08-12;2026;8;12;2461264;224;2;33;33
2026-08-13;2026;8;13;2461265;225;3;33;33
2026-08-14;2026;8;14;2461266;226;4;33;33
2026-08-15;2026;8;15;2461267;227;5;33;33
2026-08-16;2026;8;16;2461268;228;6;34;33
2026-08-17;2026;8;17;2461269;229;0;34;34
2026-08-18;2026;8;18;2461270;230;1;34;34
2026-08-19;2026;8;19;2461271;231;2;34;34
2026-08-20;2026;8;20;2461272;232;3;34;34
2026-08-21;2026;8;21;2461273;233;4;34;34
2026-08-22;2026;8;22;2461274;234;5;34;34
2026-08-23;2026;8;23;2461275;235;6;35;34
2026-08-24;2026;8;24;2461276;236;0;35;35
2026-08-25;2026;8;25;2461277;237;1;35;35
2026-08-26;2026;8;26;2461278;238;2;35;35
2026-08-27;2026;8;27;2461279;239;3;35;35
2026-08-28;2026;8;28;2461280;240;4;35;35
2026-08-29;2026;8;29;2461281;241;5;35;35
2026-08-30;2026;8;30;2461282;242;6;36;35
2026-08-31;2026;8;31;2461283;243;0;36;36
2026-09-01;2026;9;1;2461284;244;1;36;36
2026-09-02;2026;9;2;2461285;245;2;36;36
2026-09-03;2026;9;3;2461286;246;3;36;36
2026-09-04;2026;9;4;2461287;247;4;36;36
2026-09-05;2026;9;5;2461288;248;5;36;36
2026-09-06;2026;9;6;2461289;249;6;37;36
2026-09-07;2026;9;7;2461290;250;0;37;37
2026-09-08;2026;9;8;2461291;251;1;37;37
2026-09-09;2026;9;9;2461292;252;2;37;37
2026-09-10;2026;9;10;2461293;253;3;37;37
2026-09-11;2026;9;11;2461294;254;4;37;37
2026-09-12;2026;9;12;2461295;255;5;37;37
2026-09-13;2026;9;13;2461296;256;6;38;37
2026-09-14;2026;9;14;2461297;257;0;38;38
2026-09-15;2026;9;15;2461298;258;1;38;38
2026-09-16;2026;9;16;2461299;259;2;38;38
2026-09-17;2026;9;17;2461300;260;3;38;38
2026-09-18;2026;9;18;2461301;261;4;38;38
2026-09-19;2026;9;19;2461302;262;5;38;38
2026-09-20;2026;9;20;2461303;263;6;39;38
2026-09-21;2026;9;21;2461304;264;0;39;39
2026-09-22;2026;9;22;2461305;265;1;39;39
2026-09-23;2026;9;23;2461306;266;2;39;39
2026-09-24;2026;9;24;2461307;267;3;39;39
2026-09-25;2026;9;25;2461308;268;4;39;39
2026-09-26;2026;9;26;2461309;269;5;39;39
2026-09-27;2026;9;27;2461310;270;6;40;39
2026-09-28;2026;9;28;2461311;271;0;40;40
2026-09-29;2026;9;29;2461312;272;1;40;40
2026-09-30;2026;9;30;2461313;273;2;40;40
2026-10-01;2026;9;31;2461314;274;3;40;40
2026-10-01;2026;10;1;2461314;274;3;40;40
2026-10-02;2026;10;2;2461315;275;4;40;40
2026-10-03;2026;10;3;2461316;276;5;40;40
2026-10-04;2026;10;4;2461317;277;6;41;40
2026-10-05;2026;10;5;2461318;278;0;41;41
2026-10-06;2026;10;6;2461319;279;1;41;41
2026-10-07;2026;10;7;2461320;280;2;41;41
2026-10-08;2026;10;8;2461321;281;3;41;41
2026-10-09;2026;10;9;2461322;282;4;41;41
2026-10-10;2026;10;10;2461323;283;5;41;41
2026-10-11;2026;10;11;2461324;284;6;42;41
2026-10-12;2026;10;12;2461325;285;0;42;42
2026-10-13;2026;10;13;2461326;286;1;42;42
2026-10-14;2026;10;14;2461327;287;2;42;42
2026-10-15;2026;10;15;2461328;288;3;42;42
2026-10-16;2026;10;16;2461329;289;4;42;42
2026-10-17;2026;10;17;2461330;290;5;42;42
2026-10-18;2026;10;18;2461331;291;6;43;42
2026-10-19;2026;10;19;2461332;292;0;43;43
2026-10-20;2026;10;20;2461333;293;1;43;43
2026-10-21;2026;10;21;2461334;294;2;43;43
2026-10-22;2026;10;22;2461335;295;3;43;43
2026-10-23;2026;10;23;2461336;296;4;43;43
2026-10-24;2026;10;24;2461337;297;5;43;43
2026-10-25;2026;10;25;2461338;298;6;44;43
2026-10-26;2026;10;26;2461339;299;0;44;44
2026-10-27;2026;10;27;2461340;300;1;44;44
2026-10-28;2026;10;28;2461341;301;2;44;44
2026-10-29;2026;10;29;2461342;302;3;44;44
2026-10-30;2026;10;30;2461343;303;4;44;44
2026-10-31;2026;10;31;2461344;304;5;44;44
2026-11-01;2026;11;1;2461345;305;6;45;44
2026-11-02;2026;11;2;2461346;306;0;45;45
2026-11-03;2026;11;3;2461347;307;1;45;45
2026-11-04;2026;11;4;2461348;308;2;45;45
2026-11-05;2026;11;5;2461349;309;3;45;45
2026-11-06;2026;11;6;2461350;310;4;45;45
2026-11-07;2026;11;7;2461351;311;5;45;45
2026-11-08;2026;11;8;2461352;312;6;46;45
2026-11-09;2026;11;9;2461353;313;0;46;46
2026-11-10;2026;11;10;2461354;314;1;46;46
2026-11-11;2026;11;11;2461355;315;2;46;46
2026-11-12;2026;11;12;2461356;316;3;46;46
2026-11-13;2026;11;13;2461357;317;4;46;46
2026-11-14;2026;11;14;2461358;318;5;46;46
2026-11-15;2026;11;15;2461359;319;6;47;46
2026-11-16;2026;11;16;2461360;320;0;47;47
2026-11-17;2026;11;17;2461361;321;1;47;47
2026-11-18;2026;11;18;2461362;322;2;47;47
2026-11-19;2026;11;19;2461363;323;3;47;47
2026-11-20;2026;11;20;2461364;324;4;47;47
2026-11-21;2026;11;21;2461365;325;5;47;47
2026-11-22;2026;11;22;2461366;326;6;48;47
2026-11-23;2026;11;23;2461367;327;0;48;48
2026-11-24;2026;11;24;2461368;328;1;48;48
2026-11-25;2026;11;25;2461369;329;2;48;48
2026-11-26;2026;11;26;2461370;330;3;48;48
2026-11-27;2026;11;27;2461371;331;4;48;48
2026-11-28;2026;11;28;2461372;332;5;48;48
2026-11-29;2026;11;29;2461373;333;6;49;48
2026-11-30;2026;11;30;2461374;334;0;49;49
2026-12-01;2026;11;31;2461375;335;1;49;49
2026-12-01;2026;12;1;2461375;335;1;49;49
2026-12-02;2026;12;2;2461376;336;2;49;49
2026-12-03;2026;12;3;2461377;337;3;49;49
2026-12-04;2026;12;4;2461378;338;4;49;49
2026-12-05;2026;12;5;2461379;339;5;49;49
2026-12-06;2026;12;6;2461380;340;6;50;49
2026-12-07;2026;12;7;2461381;341;0;50;50
2026-12-08;2026;12;8;2461382;342;1;50;50
2026-12-09;2026;12;9;2461383;343;2;50;50
2026-12-10;2026;12;10;2461384;344;3;50;50
2026-12-11;2026;12;11;2461385;345;4;50;50
2026-12-12;2026;12;12;2461386;346;5;50;50
2026-12-13;2026;12;13;2461387;347;6;51;50
2026-12-14;2026;12;14;2461388;348;0;51;51
2026-12-15;2026;12;15;2461389;349;1;51;51
2026-12-16;2026;12;16;2461390;350;2;51;51
2026-12-17;2026;12;17;2461391;351;3;51;51
2026-12-18;2026;12;18;2461392;352;4;51;51
2026-12-19;2026;12;19;2461393;353;5;51;51
2026-12-20;2026;12;20;2461394;354;6;52;51
2026-12-21;2026;12;21;2461395;355;0;52;52
2026-12-22;2026;12;22;2461396;356;1;52;52
2026-12-23;2026;12;23;2461397;357;2;52;52
2026-12-24;2026;12;24;2461398;358;3;52;52
2026-12-25;2026;12;25;2461399;359;4;52;52
2026-12-26;2026;12;26;2461400;360;5;52;52
2026-12-27;2026;12;27;2461401;361;6;53;52
2026-12-28;2026;12;28;2461402;362;0;53;53
2026-12-29;2026;12;29;2461403;363;1;53;53
2026-12-30;2026;12;30;2461404;364;2;53;53
2026-12-31;2026;12;31;2461405;365;3;53;53
2027-01-01;2027;1;1;2461406;1;4;1;53
2027-01-02;2027;1;2;2461407;2;5;1;53
2027-01-03;2027;1;3;2461408;3;6;2;53
2027-01-04;2027;1;4;2461409;4;0;2;1
2027-01-05;2027;1;5;2461410;5;1;2;1
2027-01-06;2027;1;6;2461411;6;2;2;1
2027-01-07;2027;1;7;2461412;7;3;2;1
2027-01-08;2027;1;8;2461413;8;4;2;1
2027-01-09;2027;1;9;2461414;9;5;2;1
2027-01-10;2027;1;10;2461415;10;6;3;1
2027-01-11;2027;1;11;2461416;11;0;3;2
2027-01-12;2027;1;12;2461417;12;1;3;2
2027-01-13;2027;1;13;2461418;13;2;3;2
2027-01-14;2027;1;14;2461419;14;3;3;2
2027-01-15;2027;1;15;2461420;15;4;3;2
2027-01-16;2027;1;16;2461421;16;5;3;2
2027-01-17;2027;1;17;2461422;17;6;4;2
2027-01-18;2027;1;18;2461423;18;0;4;3
2027-01-19;2027;1;19;2461424;19;1;4;3
2027-01-20;2027;1;20;2461425;20;2;4;3
2027-01-21;2027;1;21;2461426;21;3;4;3
2027-01-22;2027;1;22;2461427;22;4;4;3
2027-01-23;2027;1;23;2461428;23;5;4;3
2027-01-24;2027;1;24;2461429;24;6;5;3
2027-01-25;2027;1;25;2461430;25;0;5;4
2027-01-26;2027;1;26;2461431;26;1;5;4
2027-01-27;2027;1;27;2461432;27;2;5;4
2027-01-28;2027;1;28;2461433;28;3;5;4
2027-01-29;2027;1;29;2461434;29;4;5;4
2027-01-30;2027;1;30;2461435;30;5;5;4
2027-01-31;2027;1;31;2461436;31;6;6;4
2027-02-01;2027;2;1;2461437;32;0;6;5
2027-02-02;2027;2;2;2461438;33;1;6;5
2027-02-03;2027;2;3;2461439;34;2;6;5
2027-02-04;2027;2;4;2461440;35;3;6;5
2027-02-05;2027;2;5;2461441;36;4;6;5
2027-02-06;2027;2;6;2461442;37;5;6;5
2027-02-07;2027;2;7;2461443;38;6;7;5
2027-02-08;2027;2;8;2461444;39;0;7;6
2027-02-09;2027;2;9;2461445;40;1;7;6
2027-02-10;2027;2;10;2461446;41;2;7;6
2027-02-11;2027;2;11;2461447;42;3;7;6
2027-02-12;2027;2;12;2461448;43;4;7;6
2027-02-13;2027;2;13;2461449;44;5;7;6
2027-02-14;2027;2;14;2461450;45;6;8;6
2027-02-15;2027;2;15;2461451;46;0;8;7
2027-02-16;2027;2;16;2461452;47;1;8;7
2027-02-17;2027;2;17;2461453;48;2;8;7
2027-02-18;2027;2;18;2461454;49;3;8;7
2027-02-19;2027;2;19;2461455;50;4;8;7
2027-02-20;2027;2;20;2461456;51;5;8;7
2027-02-21;2027;2;21;2461457;52;6;9;7
2027-02-22;2027;2;22;2461458;53;0;9;8
2027-02-23;2027;2;23;2461459;54;1;9;8
2027-02-24;2027;2;24;2461460;55;2;9;8
2027-02-25;2027;2;25;2461461;56;3;9;8
2027-02-26;2027;2;26;2461462;57;4;9;8
2027-02-27;2027;2;27;2461463;58;5;9;8
2027-02-28;2027;2;28;2461464;59;6;10;8
2027-03-01;2027;2;29;2461465;60;0;10;9
2027-03-02;2027;2;30;2461466;61;1;10;9
2027-03-03;2027;2;31;2461467;62;2;10;9
2027-03-01;2027;3;1;2461465;60;0;10;9
2027-03-02;2027;3;2;2461466;61;1;10;9
2027-03-03;2027;3;3;2461467;62;2;10;9
2027-03-04;2027;3;4;2461468;63;3;10;9
2027-03-05;2027;3;5;2461469;64;4;10;9
2027-03-06;2027;3;6;2461470;65;5;10;9
2027-03-07;2027;3;7;2461471;66;6;11;9
2027-03-08;2027;3;8;2461472;67;0;11;10
2027-03-09;2027;3;9;2461473;68;1;11;10
2027-03-10;2027;3;10;2461474;69;2;11;10
2027-03-11;2027;3;11;2461475;70;3;11;10
2027-03-12;2027;3;12;2461476;71;4;11;10
2027-03-13;2027;3;13;2461477;72;5;11;10
2027-03-14;2027;3;14;2461478;73;6;12;10
2027-03-15;2027;3;15;2461479;74;0;12;11
2027-03-16;2027;3;16;2461480;75;1;12;11
2027-03-17;2027;3;17;2461481;76;2;12;11
2027-03-18;2027;3;18;2461482;77;3;12;11
2027-03-19;2027;3;19;2461483;78;4;12;11
2027-03-20;2027;3;20;2461484;79;5;12;11
2027-03-21;2027;3;21;2461485;80;6;13;11
2027-03-22;2027;3;22;2461486;81;0;13;12
2027-03-23;2027;3;23;2461487;82;1;13;12
2027-03-24;2027;3;24;2461488;83;2;13;12
2027-03-25;2027;3;25;2461489;84;3;13;12
2027-03-26;2027;3;26;2461490;85;4;13;12
2027-03-27;2027;3;27;2461491;86;5;13;12
2027-03-28;2027;3;28;2461492;87;6;14;12
2027-03-29;2027;3;29;2461493;88;0;14;13
2027-03-30;2027;3;30;2461494;89;1;14;13
2027-03-31;2027;3;31;2461495;90;2;14;13
2027-04-01;2027;4;1;2461496;91;3;14;13
2027-04-02;2027;4;2;2461497;92;4;14;13
2027-04-03;2027;4;3;2461498;93;5;14;13
2027-04-04;2027;4;4;2461499;94;6;15;13
2027-04-05;2027;4;5;2461500;95;0;15;14
2027-04-06;2027;4;6;2461501;96;1;15;14
2027-04-07;2027;4;7;2461502;97;2;15;14
2027-04-08;2027;4;8;2461503;98;3;15;14
2027-04-09;2027;4;9;2461504;99;4;15;14
2027-04-10;2027;4;10;2461505;100;5;15;14
2027-04-11;2027;4;11;2461506;101;6;16;14
2027-04-12;2027;4;12;2461507;102;0;16;15
2027-04-13;2027;4;13;2461508;103;1;16;15
2027-04-14;2027;4;14;2461509;104;2;16;15
2027-04-15;2027;4;15;2461510;105;3;16;15
2027-04-16;2027;4;16;2461511;106;4;16;15
2027-04-17;2027;4;17;2461512;107;5;16;15
2027-04-18;2027;4;18;2461513;108;6;17;15
2027-04-19;2027;4;19;2461514;109;0;17;16
2027-04-20;2027;4;20;2461515;110;1;17;16
2027-04-21;2027;4;21;2461516;111;2;17;16
2027-04-22;2027;4;22;2461517;112;3;17;16
2027-04-23;2027;4;23;2461518;113;4;17;16
2027-04-24;2027;4;24;2461519;114;5;17;16
2027-04-25;2027;4;25;2461520;115;6;18;16
2027-04-26;2027;4;26;2461521;116;0;18;17
2027-04-27;2027;4;27;2461522;117;1;18;17
2027-04-28;2027;4;28;2461523;118;2;18;17
2027-04-29;2027;4;29;2461524;119;3;18;17
2027-04-30;2027;4;30;2461525;120;4;18;17
2027-05-01;2027;4;31;2461526;121;5;18;17
2027-05-01;2027;5;1;2461526;121;5;18;17
2027-05-02;2027;5;2;2461527;122;6;19;17
2027-05-03;2027;5;3;2461528;123;0;19;18
2027-05-04;2027;5;4;2461529;124;1;19;18
2027-05-05;2027;5;5;2461530;125;2;19;18
2027-05-06;2027;5;6;2461531;126;3;19;18
2027-05-07;2027;5;7;2461532;127;4;19;18
2027-05-08;2027;5;8;2461533;128;5;19;18
2027-05-09;2027;5;9;2461534;129;6;20;18
2027-05-10;2027;5;10;2461535;130;0;20;19
2027-05-11;2027;5;11;2461536;131;1;20;19
2027-05-12;2027;5;12;2461537;132;2;20;19
2027-05-13;2027;5;13;2461538;133;3;20;19
2027-05-14;2027;5;14;2461539;134;4;20;19
2027-05-15;2027;5;15;2461540;135;5;20;19
2027-05-16;2027;5;16;2461541;136;6;21;19
2027-05-17;2027;5;17;2461542;137;0;21;20
2027-05-18;2027;5;18;2461543;138;1;21;20
2027-05-19;2027;5;19;2461544;139;2;21;20
2027-05-20;2027;5;20;2461545;140;3;21;20
2027-05-21;2027;5;21;2461546;141;4;21;20
2027-05-22;2027;5;22;2461547;142;5;21;20
2027-05-23;2027;5;23;2461548;143;6;22;20
2027-05-24;2027;5;24;2461549;144;0;22;21
2027-05-25;2027;5;25;2461550;145;1;22;21
2027-05-26;2027;5;26;2461551;146;2;22;21
2027-05-27;2027;5;27;2461552;147;3;22;21
2027-05-28;2027;5;28;2461553;148;4;22;21
2027-05-29;2027;5;29;2461554;149;5;22;21
2027-05-30;2027;5;30;2461555;150;6;23;21
2027-05-31;2027;5;31;2461556;151;0;23;22
2027-06-01;2027;6;1;2461557;152;1;23;22
2027-06-02;2027;6;2;2461558;153;2;23;22
2027-06-03;2027;6;3;2461559;154;3;23;22
