Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
2020-07-18;lørdag;6;200;29;54,64%;;;;;
2020-07-19;søndag;7;201;29;54,92%;;;;;
2020-07-20;mandag;1;202;30;55,19%;;;;;
2020-07-21;tirsdag;2;203;30;55,46%;;;;;
2020-07-22;onsdag;3;204;30;55,74%;;;;;
2020-07-23;torsdag;4;205;30;56,01%;;;;;
2020-07-24;fredag;5;206;30;56,28%;;;;;
2020-07-25;lørdag;6;207;30;56,56%;;;;;
2020-07-26;søndag;7;208;30;56,83%;;;;;
2020-07-27;mandag;1;209;31;57,10%;;;;;
2020-07-28;tirsdag;2;210;31;57,38%;;;;;
2020-07-29;onsdag;3;211;31;57,65%;;;;;
2020-07-30;torsdag;4;212;31;57,92%;;;;;
2020-07-31;fredag;5;213;31;58,20%;;;;;
2020-08-01;lørdag;6;214;31;58,47%;;;;;
2020-08-02;søndag;7;215;31;58,74%;;;;;
2020-08-03;mandag;1;216;32;59,02%;;;;;
2020-08-04;tirsdag;2;217;32;59,29%;;;;;
2020-08-05;onsdag;3;218;32;59,56%;;;;;
2020-08-06;torsdag;4;219;32;59,84%;;;;;
2020-08-07;fredag;5;220;32;60,11%;;;;;
2020-08-08;lørdag;6;221;32;60,38%;;;;;
2020-08-09;søndag;7;222;32;60,66%;;;;;
2020-08-10;mandag;1;223;33;60,93%;;;;;
2020-08-11;tirsdag;2;224;33;61,20%;;;;;
2020-08-12;onsdag;3;225;33;61,48%;;;;;
2020-08-13;torsdag;4;226;33;61,75%;;;;;
2020-08-14;fredag;5;227;33;62,02%;;;;;
2020-08-15;lørdag;6;228;33;62,30%;;;;;
2020-08-16;søndag;7;229;33;62,57%;;;;;
2020-08-17;mandag;1;230;34;62,84%;;;;;
2020-08-18;tirsdag;2;231;34;63,11%;;;;;
2020-08-19;onsdag;3;232;34;63,39%;;;;;
2020-08-20;torsdag;4;233;34;63,66%;;;;;
2020-08-21;fredag;5;234;34;63,93%;;;;;
2020-08-22;lørdag;6;235;34;64,21%;;;;;
2020-08-23;søndag;7;236;34;64,48%;;;;;
2020-08-24;mandag;1;237;35;64,75%;;;;;
2020-08-25;tirsdag;2;238;35;65,03%;;;;;
2020-08-26;onsdag;3;239;35;65,30%;;;;;
2020-08-27;torsdag;4;240;35;65,57%;;;;;
2020-08-28;fredag;5;241;35;65,85%;;;;;
2020-08-29;lørdag;6;242;35;66,12%;;;;;
2020-08-30;søndag;7;243;35;66,39%;;;;;
2020-08-31;mandag;1;244;36;66,67%;;;;;
2020-09-01;tirsdag;2;245;36;66,94%;;;;;
2020-09-02;onsdag;3;246;36;67,21%;;;;;
2020-09-03;torsdag;4;247;36;67,49%;;;;;
2020-09-04;fredag;5;248;36;67,76%;;;;;
2020-09-05;lørdag;6;249;36;68,03%;;;;;
2020-09-06;søndag;7;250;36;68,31%;;;;;
2020-09-07;mandag;1;251;37;68,58%;;;;;
2020-09-08;tirsdag;2;252;37;68,85%;;;;;
2020-09-09;onsdag;3;253;37;69,13%;;;;;
2020-09-10;torsdag;4;254;37;69,40%;;;;;
2020-09-11;fredag;5;255;37;69,67%;;;;;
2020-09-12;lørdag;6;256;37;69,95%;;;;;
2020-09-13;søndag;7;257;37;70,22%;;;;;
2020-09-14;mandag;1;258;38;70,49%;;;;;
2020-09-15;tirsdag;2;259;38;70,77%;;;;;
2020-09-16;onsdag;3;260;38;71,04%;;;;;
2020-09-17;torsdag;4;261;38;71,31%;;;;;
2020-09-18;fredag;5;262;38;71,58%;;;;;
2020-09-19;lørdag;6;263;38;71,86%;;;;;
2020-09-20;søndag;7;264;38;72,13%;;;;;
2020-09-21;mandag;1;265;39;72,40%;;;;;
2020-09-22;tirsdag;2;266;39;72,68%;;;;;
2020-09-23;onsdag;3;267;39;72,95%;;;;;
2020-09-24;torsdag;4;268;39;73,22%;;;;;
2020-09-25;fredag;5;269;39;73,50%;;;;;
2020-09-26;lørdag;6;270;39;73,77%;;;;;
2020-09-27;søndag;7;271;39;74,04%;;;;;
2020-09-28;mandag;1;272;40;74,32%;;;;;
2020-09-29;tirsdag;2;273;40;74,59%;;;;;
2020-09-30;onsdag;3;274;40;74,86%;;;;;
2020-10-01;torsdag;4;275;40;75,14%;;;;;
2020-10-02;fredag;5;276;40;75,41%;;;;;
2020-10-03;lørdag;6;277;40;75,68%;;;;;
2020-10-04;søndag;7;278;40;75,96%;;;;;
2020-10-05;mandag;1;279;41;76,23%;;;;;
2020-10-06;tirsdag;2;280;41;76,50%;;;;;
2020-10-07;onsdag;3;281;41;76,78%;;;;;
2020-10-08;torsdag;4;282;41;77,05%;;;;;
2020-10-09;fredag;5;283;41;77,32%;;;;;
2020-10-10;lørdag;6;284;41;77,60%;;;;;
2020-10-11;søndag;7;285;41;77,87%;;;;;
2020-10-12;mandag;1;286;42;78,14%;;;;;
2020-10-13;tirsdag;2;287;42;78,42%;;;;;
2020-10-14;onsdag;3;288;42;78,69%;;;;;
2020-10-15;torsdag;4;289;42;78,96%;;;;;
2020-10-16;fredag;5;290;42;79,23%;;;;;
2020-10-17;lørdag;6;291;42;79,51%;;;;;
2020-10-18;søndag;7;292;42;79,78%;;;;;
2020-10-19;mandag;1;293;43;80,05%;;;;;
2020-10-20;tirsdag;2;294;43;80,33%;;;;;
2020-10-21;onsdag;3;295;43;80,60%;;;;;
2020-10-22;torsdag;4;296;43;80,87%;;;;;
2020-10-23;fredag;5;297;43;81,15%;;;;;
2020-10-24;lørdag;6;298;43;81,42%;;;;;
2020-10-25;søndag;7;299;43;81,69%;;;;;
2020-10-26;mandag;1;300;44;81,97%;;;;;
2020-10-27;tirsdag;2;301;44;82,24%;;;;;
2020-10-28;onsdag;3;302;44;82,51%;;;;;
2020-10-29;torsdag;4;303;44;82,79%;;;;;
2020-10-30;fredag;5;304;44;83,06%;;;;;
2020-10-31;lørdag;6;305;44;83,33%;;;;;
2020-11-01;søndag;7;306;44;83,61%;;;;;
2020-11-02;mandag;1;307;45;83,88%;;;;;
2020-11-03;tirsdag;2;308;45;84,15%;;;;;
2020-11-04;onsdag;3;309;45;84,43%;;;;;
2020-11-05;torsdag;4;310;45;84,70%;;;;;
2020-11-06;fredag;5;311;45;84,97%;;;;;
2020-11-07;lørdag;6;312;45;85,25%;;;;;
2020-11-08;søndag;7;313;45;85,52%;;;;;
2020-11-09;mandag;1;314;46;85,79%;;;;;
2020-11-10;tirsdag;2;315;46;86,07%;;;;;
2020-11-11;onsdag;3;316;46;86,34%;;;;;
2020-11-12;torsdag;4;317;46;86,61%;;;;;
2020-11-13;fredag;5;318;46;86,89%;;;;;
2020-11-14;lørdag;6;319;46;87,16%;;;;;
2020-11-15;søndag;7;320;46;87,43%;;;;;
2020-11-16;mandag;1;321;47;87,70%;;;;;
2020-11-17;tirsdag;2;322;47;87,98%;;;;;
2020-11-18;onsdag;3;323;47;88,25%;;;;;
2020-11-19;torsdag;4;324;47;88,52%;;;;;
2020-11-20;fredag;5;325;47;88,80%;;;;;
2020-11-21;lørdag;6;326;47;89,07%;;;;;
2020-11-22;søndag;7;327;47;89,34%;;;;;
2020-11-23;mandag;1;328;48;89,62%;;;;;
2020-11-24;tirsdag;2;329;48;89,89%;;;;;
2020-11-25;onsdag;3;330;48;90,16%;;;;;
2020-11-26;torsdag;4;331;48;90,44%;;;;;
2020-11-27;fredag;5;332;48;90,71%;;;;;
2020-11-28;lørdag;6;333;48;90,98%;;;;;
2020-11-29;søndag;7;334;48;91,26%;;;;;
2020-11-30;mandag;1;335;49;91,53%;;;;;
2020-12-01;tirsdag;2;336;49;91,80%;;;;;
2020-12-02;onsdag;3;337;49;92,08%;;;;;
2020-12-03;torsdag;4;338;49;92,35%;;;;;
2020-12-04;fredag;5;339;49;92,62%;;;;;
2020-12-05;lørdag;6;340;49;92,90%;;;;;
2020-12-06;søndag;7;341;49;93,17%;;;;;
2020-12-07;mandag;1;342;50;93,44%;;;;;
2020-12-08;tirsdag;2;343;50;93,72%;;;;;
2020-12-09;onsdag;3;344;50;93,99%;;;;;
2020-12-10;torsdag;4;345;50;94,26%;;;;;
2020-12-11;fredag;5;346;50;94,54%;;;;;
2020-12-12;lørdag;6;347;50;94,81%;;;;;
2020-12-13;søndag;7;348;50;95,08%;;;;;
2020-12-14;mandag;1;349;51;95,36%;;;;;
2020-12-15;tirsdag;2;350;51;95,63%;;;;;
2020-12-16;onsdag;3;351;51;95,90%;;;;;
2020-12-17;torsdag;4;352;51;96,17%;;;;;
2020-12-18;fredag;5;353;51;96,45%;;;;;
2020-12-19;lørdag;6;354;51;96,72%;;;;;
2020-12-20;søndag;7;355;51;96,99%;;;;;
2020-12-21;mandag;1;356;52;97,27%;;;;;
2020-12-22;tirsdag;2;357;52;97,54%;;;;;
2020-12-23;onsdag;3;358;52;97,81%;;;;;
2020-12-24;torsdag;4;359;52;98,09%;;;;;
2020-12-25;fredag;5;360;52;98,36%;;;;;
2020-12-26;lørdag;6;361;52;98,63%;;;;;
2020-12-27;søndag;7;362;52;98,91%;;;;;
2020-12-28;mandag;1;363;53;99,18%;;;;;
2020-12-29;tirsdag;2;364;53;99,45%;;;;;
2020-12-30;onsdag;3;365;53;99,73%;;;;;
2020-12-31;torsdag;4;366;53;100,00%;;;;;
2021-01-01;fredag;5;1;53;0,27%;;;;;
2021-01-02;lørdag;6;2;53;0,55%;;;;;
2021-01-03;søndag;7;3;53;0,82%;;;;;
2021-01-04;mandag;1;4;1;1,10%;;;;;
2021-01-05;tirsdag;2;5;1;1,37%;;;;;
2021-01-06;onsdag;3;6;1;1,64%;;;;;
2021-01-07;torsdag;4;7;1;1,92%;;;;;
2021-01-08;fredag;5;8;1;2,19%;;;;;
2021-01-09;lørdag;6;9;1;2,47%;;;;;
2021-01-10;søndag;7;10;1;2,74%;;;;;
2021-01-11;mandag;1;11;2;3,01%;;;;;
2021-01-12;tirsdag;2;12;2;3,29%;;;;;
2021-01-13;onsdag;3;13;2;3,56%;;;;;
2021-01-14;torsdag;4;14;2;3,84%;;;;;
2021-01-15;fredag;5;15;2;4,11%;;;;;
2021-01-16;lørdag;6;16;2;4,38%;;;;;
2021-01-17;søndag;7;17;2;4,66%;;;;;
2021-01-18;mandag;1;18;3;4,93%;;;;;
2021-01-19;tirsdag;2;19;3;5,21%;;;;;
2021-01-20;onsdag;3;20;3;5,48%;;;;;
2021-01-21;torsdag;4;21;3;5,75%;;;;;
2021-01-22;fredag;5;22;3;6,03%;;;;;
2021-01-23;lørdag;6;23;3;6,30%;;;;;
2021-01-24;søndag;7;24;3;6,58%;;;;;
2021-01-25;mandag;1;25;4;6,85%;;;;;
2021-01-26;tirsdag;2;26;4;7,12%;;;;;
2021-01-27;onsdag;3;27;4;7,40%;;;;;
2021-01-28;torsdag;4;28;4;7,67%;;;;;
2021-01-29;fredag;5;29;4;7,95%;;;;;
2021-01-30;lørdag;6;30;4;8,22%;;;;;
2021-01-31;søndag;7;31;4;8,49%;;;;;
2021-02-01;mandag;1;32;5;8,77%;;;;;
2021-02-02;tirsdag;2;33;5;9,04%;;;;;
2021-02-03;onsdag;3;34;5;9,32%;;;;;
2021-02-04;torsdag;4;35;5;9,59%;;;;;
2021-02-05;fredag;5;36;5;9,86%;;;;;
2021-02-06;lørdag;6;37;5;10,14%;;;;;
2021-02-07;søndag;7;38;5;10,41%;;;;;
2021-02-08;mandag;1;39;6;10,68%;;;;;
2021-02-09;tirsdag;2;40;6;10,96%;;;;;
2021-02-10;onsdag;3;41;6;11,23%;;;;;
2021-02-11;torsdag;4;42;6;11,51%;;;;;
2021-02-12;fredag;5;43;6;11,78%;;;;;
2021-02-13;lørdag;6;44;6;12,05%;;;;;
2021-02-14;søndag;7;45;6;12,33%;;;;;
2021-02-15;mandag;1;46;7;12,60%;;;;;
2021-02-16;tirsdag;2;47;7;12,88%;;;;;
2021-02-17;onsdag;3;48;7;13,15%;;;;;
2021-02-18;torsdag;4;49;7;13,42%;;;;;
2021-02-19;fredag;5;50;7;13,70%;;;;;
2021-02-20;lørdag;6;51;7;13,97%;;;;;
2021-02-21;søndag;7;52;7;14,25%;;;;;
2021-02-22;mandag;1;53;8;14,52%;;;;;
2021-02-23;tirsdag;2;54;8;14,79%;;;;;
2021-02-24;onsdag;3;55;8;15,07%;;;;;
2021-02-25;torsdag;4;56;8;15,34%;;;;;
2021-02-26;fredag;5;57;8;15,62%;;;;;
2021-02-27;lørdag;6;58;8;15,89%;;;;;
2021-02-28;søndag;7;59;8;16,16%;;;;;
2021-03-01;mandag;1;60;9;16,44%;;;;;
2021-03-02;tirsdag;2;61;9;16,71%;;;;;
2021-03-03;onsdag;3;62;9;16,99%;;;;;
2021-03-04;torsdag;4;63;9;17,26%;;;;;
2021-03-05;fredag;5;64;9;17,53%;;;;;
2021-03-06;lørdag;6;65;9;17,81%;;;;;
2021-03-07;søndag;7;66;9;18,08%;;;;;
2021-03-08;mandag;1;67;10;18,36%;;;;;
2021-03-09;tirsdag;2;68;10;18,63%;;;;;
2021-03-10;onsdag;3;69;10;18,90%;;;;;
2021-03-11;torsdag;4;70;10;19,18%;;;;;
2021-03-12;fredag;5;71;10;19,45%;;;;;
2021-03-13;lørdag;6;72;10;19,73%;;;;;
2021-03-14;søndag;7;73;10;20,00%;;;;;
2021-03-15;mandag;1;74;11;20,27%;;;;;
2021-03-16;tirsdag;2;75;11;20,55%;;;;;
2021-03-17;onsdag;3;76;11;20,82%;;;;;
2021-03-18;torsdag;4;77;11;21,10%;;;;;
2021-03-19;fredag;5;78;11;21,37%;;;;;
2021-03-20;lørdag;6;79;11;21,64%;;;;;
2021-03-21;søndag;7;80;11;21,92%;;;;;
2021-03-22;mandag;1;81;12;22,19%;;;;;
2021-03-23;tirsdag;2;82;12;22,47%;;;;;
2021-03-24;onsdag;3;83;12;22,74%;;;;;
2021-03-25;torsdag;4;84;12;23,01%;;;;;
2021-03-26;fredag;5;85;12;23,29%;;;;;
2021-03-27;lørdag;6;86;12;23,56%;;;;;
2021-03-28;søndag;7;87;12;23,84%;;;;;
2021-03-29;mandag;1;88;13;24,11%;;;;;
2021-03-30;tirsdag;2;89;13;24,38%;;;;;
2021-03-31;onsdag;3;90;13;24,66%;;;;;
2021-04-01;torsdag;4;91;13;24,93%;;;;;
2021-04-02;fredag;5;92;13;25,21%;;;;;
2021-04-03;lørdag;6;93;13;25,48%;;;;;
2021-04-04;søndag;7;94;13;25,75%;;;;;
2021-04-05;mandag;1;95;14;26,03%;;;;;
2021-04-06;tirsdag;2;96;14;26,30%;;;;;
2021-04-07;onsdag;3;97;14;26,58%;;;;;
2021-04-08;torsdag;4;98;14;26,85%;;;;;
2021-04-09;fredag;5;99;14;27,12%;;;;;
2021-04-10;lørdag;6;100;14;27,40%;;;;;
2021-04-11;søndag;7;101;14;27,67%;;;;;
2021-04-12;mandag;1;102;15;27,95%;;;;;
2021-04-13;tirsdag;2;103;15;28,22%;;;;;
2021-04-14;onsdag;3;104;15;28,49%;;;;;
2021-04-15;torsdag;4;105;15;28,77%;;;;;
2021-04-16;fredag;5;106;15;29,04%;;;;;
2021-04-17;lørdag;6;107;15;29,32%;;;;;
2021-04-18;søndag;7;108;15;29,59%;;;;;
2021-04-19;mandag;1;109;16;29,86%;;;;;
2021-04-20;tirsdag;2;110;16;30,14%;;;;;
2021-04-21;onsdag;3;111;16;30,41%;;;;;
2021-04-22;torsdag;4;112;16;30,68%;;;;;
2021-04-23;fredag;5;113;16;30,96%;;;;;
2021-04-24;lørdag;6;114;16;31,23%;;;;;
2021-04-25;søndag;7;115;16;31,51%;;;;;
2021-04-26;mandag;1;116;17;31,78%;;;;;
2021-04-27;tirsdag;2;117;17;32,05%;;;;;
2021-04-28;onsdag;3;118;17;32,33%;;;;;
2021-04-29;torsdag;4;119;17;32,60%;;;;;
2021-04-30;fredag;5;120;17;32,88%;;;;;
2021-05-01;lørdag;6;121;17;33,15%;;;;;
2021-05-02;søndag;7;122;17;33,42%;;;;;
2021-05-03;mandag;1;123;18;33,70%;;;;;
2021-05-04;tirsdag;2;124;18;33,97%;;;;;
2021-05-05;onsdag;3;125;18;34,25%;;;;;
2021-05-06;torsdag;4;126;18;34,52%;;;;;
2021-05-07;fredag;5;127;18;34,79%;;;;;
2021-05-08;lørdag;6;128;18;35,07%;;;;;
2021-05-09;søndag;7;129;18;35,34%;;;;;
2021-05-10;mandag;1;130;19;35,62%;;;;;
2021-05-11;tirsdag;2;131;19;35,89%;;;;;
2021-05-12;onsdag;3;132;19;36,16%;;;;;
2021-05-13;torsdag;4;133;19;36,44%;;;;;
2021-05-14;fredag;5;134;19;36,71%;;;;;
2021-05-15;lørdag;6;135;19;36,99%;;;;;
2021-05-16;søndag;7;136;19;37,26%;;;;;
2021-05-17;mandag;1;137;20;37,53%;;;;;
2021-05-18;tirsdag;2;138;20;37,81%;;;;;
2021-05-19;onsdag;3;139;20;38,08%;;;;;
2021-05-20;torsdag;4;140;20;38,36%;;;;;
2021-05-21;fredag;5;141;20;38,63%;;;;;
2021-05-22;lørdag;6;142;20;38,90%;;;;;
2021-05-23;søndag;7;143;20;39,18%;;;;;
2021-05-24;mandag;1;144;21;39,45%;;;;;
2021-05-25;tirsdag;2;145;21;39,73%;;;;;
2021-05-26;onsdag;3;146;21;40,00%;;;;;
2021-05-27;torsdag;4;147;21;40,27%;;;;;
2021-05-28;fredag;5;148;21;40,55%;;;;;
2021-05-29;lørdag;6;149;21;40,82%;;;;;
2021-05-30;søndag;7;150;21;41,10%;;;;;
2021-05-31;mandag;1;151;22;41,37%;;;;;
2021-06-01;tirsdag;2;152;22;41,64%;;;;;
2021-06-02;onsdag;3;153;22;41,92%;;;;;
2021-06-03;torsdag;4;154;22;42,19%;;;;;
2021-06-04;fredag;5;155;22;42,47%;;;;;
2021-06-05;lørdag;6;156;22;42,74%;;;;;
2021-06-06;søndag;7;157;22;43,01%;;;;;
2021-06-07;mandag;1;158;23;43,29%;;;;;
2021-06-08;tirsdag;2;159;23;43,56%;;;;;
2021-06-09;onsdag;3;160;23;43,84%;;;;;
2021-06-10;torsdag;4;161;23;44,11%;;;;;
2021-06-11;fredag;5;162;23;44,38%;;;;;
2021-06-12;lørdag;6;163;23;44,66%;;;;;
2021-06-13;søndag;7;164;23;44,93%;;;;;
2021-06-14;mandag;1;165;24;45,21%;;;;;
2021-06-15;tirsdag;2;166;24;45,48%;;;;;
2021-06-16;onsdag;3;167;24;45,75%;;;;;
2021-06-17;torsdag;4;168;24;46,03%;;;;;
2021-06-18;fredag;5;169;24;46,30%;;;;;
2021-06-19;lørdag;6;170;24;46,58%;;;;;
2021-06-20;søndag;7;171;24;46,85%;;;;;
2021-06-21;mandag;1;172;25;47,12%;;;;;
2021-06-22;tirsdag;2;173;25;47,40%;;;;;
2021-06-23;onsdag;3;174;25;47,67%;;;;;
2021-06-24;torsdag;4;175;25;47,95%;;;;;
2021-06-25;fredag;5;176;25;48,22%;;;;;
2021-06-26;lørdag;6;177;25;48,49%;;;;;
2021-06-27;søndag;7;178;25;48,77%;;;;;
2021-06-28;mandag;1;179;26;49,04%;;;;;
2021-06-29;tirsdag;2;180;26;49,32%;;;;;
2021-06-30;onsdag;3;181;26;49,59%;;;;;
2021-07-01;torsdag;4;182;26;49,86%;;;;;
2021-07-02;fredag;5;183;26;50,14%;;;;;
2021-07-03;lørdag;6;184;26;50,41%;;;;;
2021-07-04;søndag;7;185;26;50,68%;;;;;
2021-07-05;mandag;1;186;27;50,96%;;;;;
2021-07-06;tirsdag;2;187;27;51,23%;;;;;
2021-07-07;onsdag;3;188;27;51,51%;;;;;
2021-07-08;torsdag;4;189;27;51,78%;;;;;
2021-07-09;fredag;5;190;27;52,05%;;;;;
2021-07-10;lørdag;6;191;27;52,33%;;;;;
2021-07-11;søndag;7;192;27;52,60%;;;;;
2021-07-12;mandag;1;193;28;52,88%;;;;;
2021-07-13;tirsdag;2;194;28;53,15%;;;;;
2021-07-14;onsdag;3;195;28;53,42%;;;;;
2021-07-15;torsdag;4;196;28;53,70%;;;;;
2021-07-16;fredag;5;197;28;53,97%;;;;;
2021-07-17;lørdag;6;198;28;54,25%;;;;;
2021-07-18;søndag;7;199;28;54,52%;;;;;
2021-07-19;mandag;1;200;29;54,79%;;;;;
2021-07-20;tirsdag;2;201;29;55,07%;;;;;
2021-07-21;onsdag;3;202;29;55,34%;;;;;
2021-07-22;torsdag;4;203;29;55,62%;;;;;
2021-07-23;fredag;5;204;29;55,89%;;;;;
2021-07-24;lørdag;6;205;29;56,16%;;;;;
2021-07-25;søndag;7;206;29;56,44%;;;;;
2021-07-26;mandag;1;207;30;56,71%;;;;;
2021-07-27;tirsdag;2;208;30;56,99%;;;;;
2021-07-28;onsdag;3;209;30;57,26%;;;;;
2021-07-29;torsdag;4;210;30;57,53%;;;;;
2021-07-30;fredag;5;211;30;57,81%;;;;;
2021-07-31;lørdag;6;212;30;58,08%;;;;;
2021-08-01;søndag;7;213;30;58,36%;;;;;
2021-08-02;mandag;1;214;31;58,63%;;;;;
2021-08-03;tirsdag;2;215;31;58,90%;;;;;
2021-08-04;onsdag;3;216;31;59,18%;;;;;
2021-08-05;torsdag;4;217;31;59,45%;;;;;
2021-08-06;fredag;5;218;31;59,73%;;;;;
2021-08-07;lørdag;6;219;31;60,00%;;;;;
2021-08-08;søndag;7;220;31;60,27%;;;;;
2021-08-09;mandag;1;221;32;60,55%;;;;;
2021-08-10;tirsdag;2;222;32;60,82%;;;;;
2021-08-11;onsdag;3;223;32;61,10%;;;;;
2021-08-12;torsdag;4;224;32;61,37%;;;;;
2021-08-13;fredag;5;225;32;61,64%;;;;;
2021-08-14;lørdag;6;226;32;61,92%;;;;;
2021-08-15;søndag;7;227;32;62,19%;;;;;
2021-08-16;mandag;1;228;33;62,47%;;;;;
2021-08-17;tirsdag;2;229;33;62,74%;;;;;
2021-08-18;onsdag;3;230;33;63,01%;;;;;
2021-08-19;torsdag;4;231;33;63,29%;;;;;
2021-08-20;fredag;5;232;33;63,56%;;;;;
2021-08-21;lørdag;6;233;33;63,84%;;;;;
2021-08-22;søndag;7;234;33;64,11%;;;;;
2021-08-23;mandag;1;235;34;64,38%;;;;;
2021-08-24;tirsdag;2;236;34;64,66%;;;;;
2021-08-25;onsdag;3;237;34;64,93%;;;;;
2021-08-26;torsdag;4;238;34;65,21%;;;;;
2021-08-27;fredag;5;239;34;65,48%;;;;;
2021-08-28;lørdag;6;240;34;65,75%;;;;;
2021-08-29;søndag;7;241;34;66,03%;;;;;
2021-08-30;mandag;1;242;35;66,30%;;;;;
2021-08-31;tirsdag;2;243;35;66,58%;;;;;
2021-09-01;onsdag;3;244;35;66,85%;;;;;
2021-09-02;torsdag;4;245;35;67,12%;;;;;
2021-09-03;fredag;5;246;35;67,40%;;;;;
2021-09-04;lørdag;6;247;35;67,67%;;;;;
2021-09-05;søndag;7;248;35;67,95%;;;;;
2021-09-06;mandag;1;249;36;68,22%;;;;;
2021-09-07;tirsdag;2;250;36;68,49%;;;;;
2021-09-08;onsdag;3;251;36;68,77%;;;;;
2021-09-09;torsdag;4;252;36;69,04%;;;;;
2021-09-10;fredag;5;253;36;69,32%;;;;;
2021-09-11;lørdag;6;254;36;69,59%;;;;;
2021-09-12;søndag;7;255;36;69,86%;;;;;
2021-09-13;mandag;1;256;37;70,14%;;;;;
2021-09-14;tirsdag;2;257;37;70,41%;;;;;
2021-09-15;onsdag;3;258;37;70,68%;;;;;
2021-09-16;torsdag;4;259;37;70,96%;;;;;
2021-09-17;fredag;5;260;37;71,23%;;;;;
2021-09-18;lørdag;6;261;37;71,51%;;;;;
2021-09-19;søndag;7;262;37;71,78%;;;;;
2021-09-20;mandag;1;263;38;72,05%;;;;;
2021-09-21;tirsdag;2;264;38;72,33%;;;;;
2021-09-22;onsdag;3;265;38;72,60%;;;;;
2021-09-23;torsdag;4;266;38;72,88%;;;;;
2021-09-24;fredag;5;267;38;73,15%;;;;;
2021-09-25;lørdag;6;268;38;73,42%;;;;;
2021-09-26;søndag;7;269;38;73,70%;;;;;
2021-09-27;mandag;1;270;39;73,97%;;;;;
2021-09-28;tirsdag;2;271;39;74,25%;;;;;
2021-09-29;onsdag;3;272;39;74,52%;;;;;
2021-09-30;torsdag;4;273;39;74,79%;;;;;
2021-10-01;fredag;5;274;39;75,07%;;;;;
2021-10-02;lørdag;6;275;39;75,34%;;;;;
2021-10-03;søndag;7;276;39;75,62%;;;;;
2021-10-04;mandag;1;277;40;75,89%;;;;;
2021-10-05;tirsdag;2;278;40;76,16%;;;;;
2021-10-06;onsdag;3;279;40;76,44%;;;;;
2021-10-07;torsdag;4;280;40;76,71%;;;;;
2021-10-08;fredag;5;281;40;76,99%;;;;;
2021-10-09;lørdag;6;282;40;77,26%;;;;;
2021-10-10;søndag;7;283;40;77,53%;;;;;
2021-10-11;mandag;1;284;41;77,81%;;;;;
2021-10-12;tirsdag;2;285;41;78,08%;;;;;
2021-10-13;onsdag;3;286;41;78,36%;;;;;
2021-10-14;torsdag;4;287;41;78,63%;;;;;
2021-10-15;fredag;5;288;41;78,90%;;;;;
2021-10-16;lørdag;6;289;41;79,18%;;;;;
2021-10-17;søndag;7;290;41;79,45%;;;;;
2021-10-18;mandag;1;291;42;79,73%;;;;;
2021-10-19;tirsdag;2;292;42;80,00%;;;;;
2021-10-20;onsdag;3;293;42;80,27%;;;;;
2021-10-21;torsdag;4;294;42;80,55%;;;;;
2021-10-22;fredag;5;295;42;80,82%;;;;;
2021-10-23;lørdag;6;296;42;81,10%;;;;;
2021-10-24;søndag;7;297;42;81,37%;;;;;
2021-10-25;mandag;1;298;43;81,64%;;;;;
2021-10-26;tirsdag;2;299;43;81,92%;;;;;
2021-10-27;onsdag;3;300;43;82,19%;;;;;
2021-10-28;torsdag;4;301;43;82,47%;;;;;
2021-10-29;fredag;5;302;43;82,74%;;;;;
2021-10-30;lørdag;6;303;43;83,01%;;;;;
2021-10-31;søndag;7;304;43;83,29%;;;;;
2021-11-01;mandag;1;305;44;83,56%;;;;;
2021-11-02;tirsdag;2;306;44;83,84%;;;;;
2021-11-03;onsdag;3;307;44;84,11%;;;;;
2021-11-04;torsdag;4;308;44;84,38%;;;;;
2021-11-05;fredag;5;309;44;84,66%;;;;;
2021-11-06;lørdag;6;310;44;84,93%;;;;;
2021-11-07;søndag;7;311;44;85,21%;;;;;
2021-11-08;mandag;1;312;45;85,48%;;;;;
2021-11-09;tirsdag;2;313;45;85,75%;;;;;
2021-11-10;onsdag;3;314;45;86,03%;;;;;
2021-11-11;torsdag;4;315;45;86,30%;;;;;
2021-11-12;fredag;5;316;45;86,58%;;;;;
2021-11-13;lørdag;6;317;45;86,85%;;;;;
2021-11-14;søndag;7;318;45;87,12%;;;;;
2021-11-15;mandag;1;319;46;87,40%;;;;;
2021-11-16;tirsdag;2;320;46;87,67%;;;;;
2021-11-17;onsdag;3;321;46;87,95%;;;;;
2021-11-18;torsdag;4;322;46;88,22%;;;;;
2021-11-19;fredag;5;323;46;88,49%;;;;;
2021-11-20;lørdag;6;324;46;88,77%;;;;;
2021-11-21;søndag;7;325;46;89,04%;;;;;
2021-11-22;mandag;1;326;47;89,32%;;;;;
2021-11-23;tirsdag;2;327;47;89,59%;;;;;
2021-11-24;onsdag;3;328;47;89,86%;;;;;
2021-11-25;torsdag;4;329;47;90,14%;;;;;
2021-11-26;fredag;5;330;47;90,41%;;;;;
2021-11-27;lørdag;6;331;47;90,68%;;;;;
2021-11-28;søndag;7;332;47;90,96%;;;;;
2021-11-29;mandag;1;333;48;91,23%;;;;;
2021-11-30;tirsdag;2;334;48;91,51%;;;;;
2021-12-01;onsdag;3;335;48;91,78%;;;;;
