#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
2019-03-14;2019;3;14;2458556,0;73;5;11;11
2019-03-15;2019;3;15;2458557,0;74;6;11;11
2019-03-16;2019;3;16;2458558,0;75;7;11;11
2019-03-17;2019;3;17;2458559,0;76;1;12;11
2019-03-18;2019;3;18;2458560,0;77;2;12;12
2019-03-19;2019;3;19;2458561,0;78;3;12;12
2019-03-20;2019;3;20;2458562,0;79;4;12;12
2019-03-21;2019;3;21;2458563,0;80;5;12;12
2019-03-22;2019;3;22;2458564,0;81;6;12;12
2019-03-23;2019;3;23;2458565,0;82;7;12;12
2019-03-24;2019;3;24;2458566,0;83;1;13;12
2019-03-25;2019;3;25;2458567,0;84;2;13;13
2019-03-26;2019;3;26;2458568,0;85;3;13;13
2019-03-27;2019;3;27;2458569,0;86;4;13;13
2019-03-28;2019;3;28;2458570,0;87;5;13;13
2019-03-29;2019;3;29;2458571,0;88;6;13;13
2019-03-30;2019;3;30;2458572,0;89;7;13;13
2019-03-31;2019;3;31;2458573,0;90;1;14;13
2019-04-01;2019;4;1;2458574,0;91;2;14;14
2019-04-02;2019;4;2;2458575,0;92;3;14;14
2019-04-03;2019;4;3;2458576,0;93;4;14;14
2019-04-04;2019;4;4;2458577,0;94;5;14;14
2019-04-05;2019;4;5;2458578,0;95;6;14;14
2019-04-06;2019;4;6;2458579,0;96;7;14;14
2019-04-07;2019;4;7;2458580,0;97;1;15;14
2019-04-08;2019;4;8;2458581,0;98;2;15;15
2019-04-09;2019;4;9;2458582,0;99;3;15;15
2019-04-10;2019;4;10;2458583,0;100;4;15;15
2019-04-11;2019;4;11;2458584,0;101;5;15;15
2019-04-12;2019;4;12;2458585,0;102;6;15;15
2019-04-13;2019;4;13;2458586,0;103;7;15;15
2019-04-14;2019;4;14;2458587,0;104;1;16;15
2019-04-15;2019;4;15;2458588,0;105;2;16;16
2019-04-16;2019;4;16;2458589,0;106;3;16;16
2019-04-17;2019;4;17;2458590,0;107;4;16;16
2019-04-18;2019;4;18;2458591,0;108;5;16;16
2019-04-19;2019;4;19;2458592,0;109;6;16;16
2019-04-20;2019;4;20;2458593,0;110;7;16;16
2019-04-21;2019;4;21;2458594,0;111;1;17;16
2019-04-22;2019;4;22;2458595,0;112;2;17;17
2019-04-23;2019;4;23;2458596,0;113;3;17;17
2019-04-24;2019;4;24;2458597,0;114;4;17;17
2019-04-25;2019;4;25;2458598,0;115;5;17;17
2019-04-26;2019;4;26;2458599,0;116;6;17;17
2019-04-27;2019;4;27;2458600,0;117;7;17;17
2019-04-28;2019;4;28;2458601,0;118;1;18;17
2019-04-29;2019;4;29;2458602,0;119;2;18;18
2019-04-30;2019;4;30;2458603,0;120;3;18;18
2019-05-01;2019;4;31;2458604,0;121;4;18;18
2019-05-01;2019;5;1;2458604,0;121;4;18;18
2019-05-02;2019;5;2;2458605,0;122;5;18;18
2019-05-03;2019;5;3;2458606,0;123;6;18;18
2019-05-04;2019;5;4;2458607,0;124;7;18;18
2019-05-05;2019;5;5;2458608,0;125;1;19;18
2019-05-06;2019;5;6;2458609,0;126;2;19;19
2019-05-07;2019;5;7;2458610,0;127;3;19;19
2019-05-08;2019;5;8;2458611,0;128;4;19;19
2019-05-09;2019;5;9;2458612,0;129;5;19;19
2019-05-10;2019;5;10;2458613,0;130;6;19;19
2019-05-11;2019;5;11;2458614,0;131;7;19;19
2019-05-12;2019;5;12;2458615,0;132;1;20;19
2019-05-13;2019;5;13;2458616,0;133;2;20;20
2019-05-14;2019;5;14;2458617,0;134;3;20;20
2019-05-15;2019;5;15;2458618,0;135;4;20;20
2019-05-16;2019;5;16;2458619,0;136;5;20;20
2019-05-17;2019;5;17;2458620,0;137;6;20;20
2019-05-18;2019;5;18;2458621,0;138;7;20;20
2019-05-19;2019;5;19;2458622,0;139;1;21;20
2019-05-20;2019;5;20;2458623,0;140;2;21;21
2019-05-21;2019;5;21;2458624,0;141;3;21;21
2019-05-22;2019;5;22;2458625,0;142;4;21;21
2019-05-23;2019;5;23;2458626,0;143;5;21;21
2019-05-24;2019;5;24;2458627,0;144;6;21;21
2019-05-25;2019;5;25;2458628,0;145;7;21;21
2019-05-26;2019;5;26;2458629,0;146;1;22;21
2019-05-27;2019;5;27;2458630,0;147;2;22;22
2019-05-28;2019;5;28;2458631,0;148;3;22;22
2019-05-29;2019;5;29;2458632,0;149;4;22;22
2019-05-30;2019;5;30;2458633,0;150;5;22;22
2019-05-31;2019;5;31;2458634,0;151;6;22;22
2019-06-01;2019;6;1;2458635,0;152;7;22;22
2019-06-02;2019;6;2;2458636,0;153;1;23;22
2019-06-03;2019;6;3;2458637,0;154;2;23;23
2019-06-04;2019;6;4;2458638,0;155;3;23;23
2019-06-05;2019;6;5;2458639,0;156;4;23;23
2019-06-06;2019;6;6;2458640,0;157;5;23;23
2019-06-07;2019;6;7;2458641,0;158;6;23;23
2019-06-08;2019;6;8;2458642,0;159;7;23;23
2019-06-09;2019;6;9;2458643,0;160;1;24;23
2019-06-10;2019;6;10;2458644,0;161;2;24;24
2019-06-11;2019;6;11;2458645,0;162;3;24;24
2019-06-12;2019;6;12;2458646,0;163;4;24;24
2019-06-13;2019;6;13;2458647,0;164;5;24;24
2019-06-14;2019;6;14;2458648,0;165;6;24;24
2019-06-15;2019;6;15;2458649,0;166;7;24;24
2019-06-16;2019;6;16;2458650,0;167;1;25;24
2019-06-17;2019;6;17;2458651,0;168;2;25;25
2019-06-18;2019;6;18;2458652,0;169;3;25;25
2019-06-19;2019;6;19;2458653,0;170;4;25;25
2019-06-20;2019;6;20;2458654,0;171;5;25;25
2019-06-21;2019;6;21;2458655,0;172;6;25;25
2019-06-22;2019;6;22;2458656,0;173;7;25;25
2019-06-23;2019;6;23;2458657,0;174;1;26;25
2019-06-24;2019;6;24;2458658,0;175;2;26;26
2019-06-25;2019;6;25;2458659,0;176;3;26;26
2019-06-26;2019;6;26;2458660,0;177;4;26;26
2019-06-27;2019;6;27;2458661,0;178;5;26;26
2019-06-28;2019;6;28;2458662,0;179;6;26;26
2019-06-29;2019;6;29;2458663,0;180;7;26;26
2019-06-30;2019;6;30;2458664,0;181;1;27;26
2019-07-01;2019;6;31;2458665,0;182;2;27;27
2019-07-01;2019;7;1;2458665,0;182;2;27;27
2019-07-02;2019;7;2;2458666,0;183;3;27;27
2019-07-03;2019;7;3;2458667,0;184;4;27;27
2019-07-04;2019;7;4;2458668,0;185;5;27;27
2019-07-05;2019;7;5;2458669,0;186;6;27;27
2019-07-06;2019;7;6;2458670,0;187;7;27;27
2019-07-07;2019;7;7;2458671,0;188;1;28;27
2019-07-08;2019;7;8;2458672,0;189;2;28;28
2019-07-09;2019;7;9;2458673,0;190;3;28;28
2019-07-10;2019;7;10;2458674,0;191;4;28;28
2019-07-11;2019;7;11;2458675,0;192;5;28;28
2019-07-12;2019;7;12;2458676,0;193;6;28;28
2019-07-13;2019;7;13;2458677,0;194;7;28;28
2019-07-14;2019;7;14;2458678,0;195;1;29;28
2019-07-15;2019;7;15;2458679,0;196;2;29;29
2019-07-16;2019;7;16;2458680,0;197;3;29;29
2019-07-17;2019;7;17;2458681,0;198;4;29;29
2019-07-18;2019;7;18;2458682,0;199;5;29;29
2019-07-19;2019;7;19;2458683,0;200;6;29;29
2019-07-20;2019;7;20;2458684,0;201;7;29;29
2019-07-21;2019;7;21;2458685,0;202;1;30;29
2019-07-22;2019;7;22;2458686,0;203;2;30;30
2019-07-23;2019;7;23;2458687,0;204;3;30;30
2019-07-24;2019;7;24;2458688,0;205;4;30;30
2019-07-25;2019;7;25;2458689,0;206;5;30;30
2019-07-26;2019;7;26;2458690,0;207;6;30;30
2019-07-27;2019;7;27;2458691,0;208;7;30;30
2019-07-28;2019;7;28;2458692,0;209;1;31;30
2019-07-29;2019;7;29;2458693,0;210;2;31;31
2019-07-30;2019;7;30;2458694,0;211;3;31;31
2019-07-31;2019;7;31;2458695,0;212;4;31;31
2019-08-01;2019;8;1;2458696,0;213;5;31;31
2019-08-02;2019;8;2;2458697,0;214;6;31;31
2019-08-03;2019;8;3;2458698,0;215;7;31;31
2019-08-04;2019;8;4;2458699,0;216;1;32;31
2019-08-05;2019;8;5;2458700,0;217;2;32;32
2019-08-06;2019;8;6;2458701,0;218;3;32;32
2019-08-07;2019;8;7;2458702,0;219;4;32;32
2019-08-08;2019;8;8;2458703,0;220;5;32;32
2019-08-09;2019;8;9;2458704,0;221;6;32;32
2019-08-10;2019;8;10;2458705,0;222;7;32;32
2019-08-11;2019;8;11;2458706,0;223;1;33;32
2019-08-12;2019;8;12;2458707,0;224;2;33;33
2019-08-13;2019;8;13;2458708,0;225;3;33;33
2019-08-14;2019;8;14;2458709,0;226;4;33;33
2019-08-15;2019;8;15;2458710,0;227;5;33;33
2019-08-16;2019;8;16;2458711,0;228;6;33;33
2019-08-17;2019;8;17;2458712,0;229;7;33;33
2019-08-18;2019;8;18;2458713,0;230;1;34;33
2019-08-19;2019;8;19;2458714,0;231;2;34;34
2019-08-20;2019;8;20;2458715,0;232;3;34;34
2019-08-21;2019;8;21;2458716,0;233;4;34;34
2019-08-22;2019;8;22;2458717,0;234;5;34;34
2019-08-23;2019;8;23;2458718,0;235;6;34;34
2019-08-24;2019;8;24;2458719,0;236;7;34;34
2019-08-25;2019;8;25;2458720,0;237;1;35;34
2019-08-26;2019;8;26;2458721,0;238;2;35;35
2019-08-27;2019;8;27;2458722,0;239;3;35;35
2019-08-28;2019;8;28;2458723,0;240;4;35;35
2019-08-29;2019;8;29;2458724,0;241;5;35;35
2019-08-30;2019;8;30;2458725,0;242;6;35;35
2019-08-31;2019;8;31;2458726,0;243;7;35;35
2019-09-01;2019;9;1;2458727,0;244;1;36;35
2019-09-02;2019;9;2;2458728,0;245;2;36;36
2019-09-03;2019;9;3;2458729,0;246;3;36;36
2019-09-04;2019;9;4;2458730,0;247;4;36;36
2019-09-05;2019;9;5;2458731,0;248;5;36;36
2019-09-06;2019;9;6;2458732,0;249;6;36;36
2019-09-07;2019;9;7;2458733,0;250;7;36;36
2019-09-08;2019;9;8;2458734,0;251;1;37;36
2019-09-09;2019;9;9;2458735,0;252;2;37;37
2019-09-10;2019;9;10;2458736,0;253;3;37;37
2019-09-11;2019;9;11;2458737,0;254;4;37;37
2019-09-12;2019;9;12;2458738,0;255;5;37;37
2019-09-13;2019;9;13;2458739,0;256;6;37;37
2019-09-14;2019;9;14;2458740,0;257;7;37;37
2019-09-15;2019;9;15;2458741,0;258;1;38;37
2019-09-16;2019;9;16;2458742,0;259;2;38;38
2019-09-17;2019;9;17;2458743,0;260;3;38;38
2019-09-18;2019;9;18;2458744,0;261;4;38;38
2019-09-19;2019;9;19;2458745,0;262;5;38;38
2019-09-20;2019;9;20;2458746,0;263;6;38;38
2019-09-21;2019;9;21;2458747,0;264;7;38;38
2019-09-22;2019;9;22;2458748,0;265;1;39;38
2019-09-23;2019;9;23;2458749,0;266;2;39;39
2019-09-24;2019;9;24;2458750,0;267;3;39;39
2019-09-25;2019;9;25;2458751,0;268;4;39;39
2019-09-26;2019;9;26;2458752,0;269;5;39;39
2019-09-27;2019;9;27;2458753,0;270;6;39;39
2019-09-28;2019;9;28;2458754,0;271;7;39;39
2019-09-29;2019;9;29;2458755,0;272;1;40;39
2019-09-30;2019;9;30;2458756,0;273;2;40;40
2019-10-01;2019;9;31;2458757,0;274;3;40;40
2019-10-01;2019;10;1;2458757,0;274;3;40;40
2019-10-02;2019;10;2;2458758,0;275;4;40;40
2019-10-03;2019;10;3;2458759,0;276;5;40;40
2019-10-04;2019;10;4;2458760,0;277;6;40;40
2019-10-05;2019;10;5;2458761,0;278;7;40;40
2019-10-06;2019;10;6;2458762,0;279;1;41;40
2019-10-07;2019;10;7;2458763,0;280;2;41;41
2019-10-08;2019;10;8;2458764,0;281;3;41;41
2019-10-09;2019;10;9;2458765,0;282;4;41;41
2019-10-10;2019;10;10;2458766,0;283;5;41;41
2019-10-11;2019;10;11;2458767,0;284;6;41;41
2019-10-12;2019;10;12;2458768,0;285;7;41;41
2019-10-13;2019;10;13;2458769,0;286;1;42;41
2019-10-14;2019;10;14;2458770,0;287;2;42;42
2019-10-15;2019;10;15;2458771,0;288;3;42;42
2019-10-16;2019;10;16;2458772,0;289;4;42;42
2019-10-17;2019;10;17;2458773,0;290;5;42;42
2019-10-18;2019;10;18;2458774,0;291;6;42;42
2019-10-19;2019;10;19;2458775,0;292;7;42;42
2019-10-20;2019;10;20;2458776,0;293;1;43;42
2019-10-21;2019;10;21;2458777,0;294;2;43;43
2019-10-22;2019;10;22;2458778,0;295;3;43;43
2019-10-23;2019;10;23;2458779,0;296;4;43;43
2019-10-24;2019;10;24;2458780,0;297;5;43;43
2019-10-25;2019;10;25;2458781,0;298;6;43;43
2019-10-26;2019;10;26;2458782,0;299;7;43;43
2019-10-27;2019;10;27;2458783,0;300;1;44;43
2019-10-28;2019;10;28;2458784,0;301;2;44;44
2019-10-29;2019;10;29;2458785,0;302;3;44;44
2019-10-30;2019;10;30;2458786,0;303;4;44;44
2019-10-31;2019;10;31;2458787,0;304;5;44;44
2019-11-01;2019;11;1;2458788,0;305;6;44;44
2019-11-02;2019;11;2;2458789,0;306;7;44;44
2019-11-03;2019;11;3;2458790,0;307;1;45;44
2019-11-04;2019;11;4;2458791,0;308;2;45;45
2019-11-05;2019;11;5;2458792,0;309;3;45;45
2019-11-06;2019;11;6;2458793,0;310;4;45;45
2019-11-07;2019;11;7;2458794,0;311;5;45;45
2019-11-08;2019;11;8;2458795,0;312;6;45;45
2019-11-09;2019;11;9;2458796,0;313;7;45;45
2019-11-10;2019;11;10;2458797,0;314;1;46;45
2019-11-11;2019;11;11;2458798,0;315;2;46;46
2019-11-12;2019;11;12;2458799,0;316;3;46;46
2019-11-13;2019;11;13;2458800,0;317;4;46;46
2019-11-14;2019;11;14;2458801,0;318;5;46;46
2019-11-15;2019;11;15;2458802,0;319;6;46;46
2019-11-16;2019;11;16;2458803,0;320;7;46;46
2019-11-17;2019;11;17;2458804,0;321;1;47;46
2019-11-18;2019;11;18;2458805,0;322;2;47;47
2019-11-19;2019;11;19;2458806,0;323;3;47;47
2019-11-20;2019;11;20;2458807,0;324;4;47;47
2019-11-21;2019;11;21;2458808,0;325;5;47;47
2019-11-22;2019;11;22;2458809,0;326;6;47;47
2019-11-23;2019;11;23;2458810,0;327;7;47;47
2019-11-24;2019;11;24;2458811,0;328;1;48;47
2019-11-25;2019;11;25;2458812,0;329;2;48;48
2019-11-26;2019;11;26;2458813,0;330;3;48;48
2019-11-27;2019;11;27;2458814,0;331;4;48;48
2019-11-28;2019;11;28;2458815,0;332;5;48;48
2019-11-29;2019;11;29;2458816,0;333;6;48;48
2019-11-30;2019;11;30;2458817,0;334;7;48;48
2019-12-01;2019;11;31;2458818,0;335;1;49;48
2019-12-01;2019;12;1;2458818,0;335;1;49;48
2019-12-02;2019;12;2;2458819,0;336;2;49;49
2019-12-03;2019;12;3;2458820,0;337;3;49;49
2019-12-04;2019;12;4;2458821,0;338;4;49;49
2019-12-05;2019;12;5;2458822,0;339;5;49;49
2019-12-06;2019;12;6;2458823,0;340;6;49;49
2019-12-07;2019;12;7;2458824,0;341;7;49;49
2019-12-08;2019;12;8;2458825,0;342;1;50;49
2019-12-09;2019;12;9;2458826,0;343;2;50;50
2019-12-10;2019;12;10;2458827,0;344;3;50;50
2019-12-11;2019;12;11;2458828,0;345;4;50;50
2019-12-12;2019;12;12;2458829,0;346;5;50;50
2019-12-13;2019;12;13;2458830,0;347;6;50;50
2019-12-14;2019;12;14;2458831,0;348;7;50;50
2019-12-15;2019;12;15;2458832,0;349;1;51;50
2019-12-16;2019;12;16;2458833,0;350;2;51;51
2019-12-17;2019;12;17;2458834,0;351;3;51;51
2019-12-18;2019;12;18;2458835,0;352;4;51;51
2019-12-19;2019;12;19;2458836,0;353;5;51;51
2019-12-20;2019;12;20;2458837,0;354;6;51;51
2019-12-21;2019;12;21;2458838,0;355;7;51;51
2019-12-22;2019;12;22;2458839,0;356;1;52;51
2019-12-23;2019;12;23;2458840,0;357;2;52;52
2019-12-24;2019;12;24;2458841,0;358;3;52;52
2019-12-25;2019;12;25;2458842,0;359;4;52;52
2019-12-26;2019;12;26;2458843,0;360;5;52;52
2019-12-27;2019;12;27;2458844,0;361;6;52;52
2019-12-28;2019;12;28;2458845,0;362;7;52;52
2019-12-29;2019;12;29;2458846,0;363;1;53;52
2019-12-30;2019;12;30;2458847,0;364;2;53;1
2019-12-31;2019;12;31;2458848,0;365;3;53;1
2020-01-01;2020;1;1;2458849,0;1;4;1;1
2020-01-02;2020;1;2;2458850,0;2;5;1;1
2020-01-03;2020;1;3;2458851,0;3;6;1;1
2020-01-04;2020;1;4;2458852,0;4;7;1;1
2020-01-05;2020;1;5;2458853,0;5;1;2;1
2020-01-06;2020;1;6;2458854,0;6;2;2;2
2020-01-07;2020;1;7;2458855,0;7;3;2;2
2020-01-08;2020;1;8;2458856,0;8;4;2;2
2020-01-09;2020;1;9;2458857,0;9;5;2;2
2020-01-10;2020;1;10;2458858,0;10;6;2;2
2020-01-11;2020;1;11;2458859,0;11;7;2;2
2020-01-12;2020;1;12;2458860,0;12;1;3;2
2020-01-13;2020;1;13;2458861,0;13;2;3;3
2020-01-14;2020;1;14;2458862,0;14;3;3;3
2020-01-15;2020;1;15;2458863,0;15;4;3;3
2020-01-16;2020;1;16;2458864,0;16;5;3;3
2020-01-17;2020;1;17;2458865,0;17;6;3;3
2020-01-18;2020;1;18;2458866,0;18;7;3;3
2020-01-19;2020;1;19;2458867,0;19;1;4;3
2020-01-20;2020;1;20;2458868,0;20;2;4;4
2020-01-21;2020;1;21;2458869,0;21;3;4;4
2020-01-22;2020;1;22;2458870,0;22;4;4;4
2020-01-23;2020;1;23;2458871,0;23;5;4;4
2020-01-24;2020;1;24;2458872,0;24;6;4;4
2020-01-25;2020;1;25;2458873,0;25;7;4;4
2020-01-26;2020;1;26;2458874,0;26;1;5;4
2020-01-27;2020;1;27;2458875,0;27;2;5;5
2020-01-28;2020;1;28;2458876,0;28;3;5;5
2020-01-29;2020;1;29;2458877,0;29;4;5;5
2020-01-30;2020;1;30;2458878,0;30;5;5;5
2020-01-31;2020;1;31;2458879,0;31;6;5;5
2020-02-01;2020;2;1;2458880,0;32;7;5;5
2020-02-02;2020;2;2;2458881,0;33;1;6;5
2020-02-03;2020;2;3;2458882,0;34;2;6;6
2020-02-04;2020;2;4;2458883,0;35;3;6;6
2020-02-05;2020;2;5;2458884,0;36;4;6;6
2020-02-06;2020;2;6;2458885,0;37;5;6;6
2020-02-07;2020;2;7;2458886,0;38;6;6;6
2020-02-08;2020;2;8;2458887,0;39;7;6;6
2020-02-09;2020;2;9;2458888,0;40;1;7;6
2020-02-10;2020;2;10;2458889,0;41;2;7;7
2020-02-11;2020;2;11;2458890,0;42;3;7;7
2020-02-12;2020;2;12;2458891,0;43;4;7;7
2020-02-13;2020;2;13;2458892,0;44;5;7;7
2020-02-14;2020;2;14;2458893,0;45;6;7;7
2020-02-15;2020;2;15;2458894,0;46;7;7;7
2020-02-16;2020;2;16;2458895,0;47;1;8;7
2020-02-17;2020;2;17;2458896,0;48;2;8;8
2020-02-18;2020;2;18;2458897,0;49;3;8;8
2020-02-19;2020;2;19;2458898,0;50;4;8;8
2020-02-20;2020;2;20;2458899,0;51;5;8;8
2020-02-21;2020;2;21;2458900,0;52;6;8;8
2020-02-22;2020;2;22;2458901,0;53;7;8;8
2020-02-23;2020;2;23;2458902,0;54;1;9;8
2020-02-24;2020;2;24;2458903,0;55;2;9;9
2020-02-25;2020;2;25;2458904,0;56;3;9;9
2020-02-26;2020;2;26;2458905,0;57;4;9;9
2020-02-27;2020;2;27;2458906,0;58;5;9;9
2020-02-28;2020;2;28;2458907,0;59;6;9;9
2020-02-29;2020;2;29;2458908,0;60;7;9;9
2020-03-01;2020;2;30;2458909,0;61;1;10;9
2020-03-02;2020;2;31;2458910,0;62;2;10;10
2020-03-01;2020;3;1;2458909,0;61;1;10;9
2020-03-02;2020;3;2;2458910,0;62;2;10;10
2020-03-03;2020;3;3;2458911,0;63;3;10;10
2020-03-04;2020;3;4;2458912,0;64;4;10;10
2020-03-05;2020;3;5;2458913,0;65;5;10;10
2020-03-06;2020;3;6;2458914,0;66;6;10;10
2020-03-07;2020;3;7;2458915,0;67;7;10;10
2020-03-08;2020;3;8;2458916,0;68;1;11;10
2020-03-09;2020;3;9;2458917,0;69;2;11;11
2020-03-10;2020;3;10;2458918,0;70;3;11;11
2020-03-11;2020;3;11;2458919,0;71;4;11;11
2020-03-12;2020;3;12;2458920,0;72;5;11;11
2020-03-13;2020;3;13;2458921,0;73;6;11;11
2020-03-14;2020;3;14;2458922,0;74;7;11;11
2020-03-15;2020;3;15;2458923,0;75;1;12;11
2020-03-16;2020;3;16;2458924,0;76;2;12;12
2020-03-17;2020;3;17;2458925,0;77;3;12;12
2020-03-18;2020;3;18;2458926,0;78;4;12;12
2020-03-19;2020;3;19;2458927,0;79;5;12;12
2020-03-20;2020;3;20;2458928,0;80;6;12;12
2020-03-21;2020;3;21;2458929,0;81;7;12;12
2020-03-22;2020;3;22;2458930,0;82;1;13;12
2020-03-23;2020;3;23;2458931,0;83;2;13;13
2020-03-24;2020;3;24;2458932,0;84;3;13;13
2020-03-25;2020;3;25;2458933,0;85;4;13;13
2020-03-26;2020;3;26;2458934,0;86;5;13;13
2020-03-27;2020;3;27;2458935,0;87;6;13;13
2020-03-28;2020;3;28;2458936,0;88;7;13;13
2020-03-29;2020;3;29;2458937,0;89;1;14;13
2020-03-30;2020;3;30;2458938,0;90;2;14;14
2020-03-31;2020;3;31;2458939,0;91;3;14;14
2020-04-01;2020;4;1;2458940,0;92;4;14;14
2020-04-02;2020;4;2;2458941,0;93;5;14;14
2020-04-03;2020;4;3;2458942,0;94;6;14;14
2020-04-04;2020;4;4;2458943,0;95;7;14;14
2020-04-05;2020;4;5;2458944,0;96;1;15;14
2020-04-06;2020;4;6;2458945,0;97;2;15;15
2020-04-07;2020;4;7;2458946,0;98;3;15;15
2020-04-08;2020;4;8;2458947,0;99;4;15;15
2020-04-09;2020;4;9;2458948,0;100;5;15;15
2020-04-10;2020;4;10;2458949,0;101;6;15;15
2020-04-11;2020;4;11;2458950,0;102;7;15;15
2020-04-12;2020;4;12;2458951,0;103;1;16;15
2020-04-13;2020;4;13;2458952,0;104;2;16;16
2020-04-14;2020;4;14;2458953,0;105;3;16;16
2020-04-15;2020;4;15;2458954,0;106;4;16;16
2020-04-16;2020;4;16;2458955,0;107;5;16;16
2020-04-17;2020;4;17;2458956,0;108;6;16;16
2020-04-18;2020;4;18;2458957,0;109;7;16;16
2020-04-19;2020;4;19;2458958,0;110;1;17;16
2020-04-20;2020;4;20;2458959,0;111;2;17;17
2020-04-21;2020;4;21;2458960,0;112;3;17;17
2020-04-22;2020;4;22;2458961,0;113;4;17;17
2020-04-23;2020;4;23;2458962,0;114;5;17;17
2020-04-24;2020;4;24;2458963,0;115;6;17;17
2020-04-25;2020;4;25;2458964,0;116;7;17;17
2020-04-26;2020;4;26;2458965,0;117;1;18;17
2020-04-27;2020;4;27;2458966,0;118;2;18;18
2020-04-28;2020;4;28;2458967,0;119;3;18;18
2020-04-29;2020;4;29;2458968,0;120;4;18;18
2020-04-30;2020;4;30;2458969,0;121;5;18;18
2020-05-01;2020;4;31;2458970,0;122;6;18;18
2020-05-01;2020;5;1;2458970,0;122;6;18;18
2020-05-02;2020;5;2;2458971,0;123;7;18;18
2020-05-03;2020;5;3;2458972,0;124;1;19;18
2020-05-04;2020;5;4;2458973,0;125;2;19;19
2020-05-05;2020;5;5;2458974,0;126;3;19;19
2020-05-06;2020;5;6;2458975,0;127;4;19;19
2020-05-07;2020;5;7;2458976,0;128;5;19;19
2020-05-08;2020;5;8;2458977,0;129;6;19;19
2020-05-09;2020;5;9;2458978,0;130;7;19;19
2020-05-10;2020;5;10;2458979,0;131;1;20;19
2020-05-11;2020;5;11;2458980,0;132;2;20;20
2020-05-12;2020;5;12;2458981,0;133;3;20;20
2020-05-13;2020;5;13;2458982,0;134;4;20;20
2020-05-14;2020;5;14;2458983,0;135;5;20;20
2020-05-15;2020;5;15;2458984,0;136;6;20;20
2020-05-16;2020;5;16;2458985,0;137;7;20;20
2020-05-17;2020;5;17;2458986,0;138;1;21;20
2020-05-18;2020;5;18;2458987,0;139;2;21;21
2020-05-19;2020;5;19;2458988,0;140;3;21;21
2020-05-20;2020;5;20;2458989,0;141;4;21;21
2020-05-21;2020;5;21;2458990,0;142;5;21;21
2020-05-22;2020;5;22;2458991,0;143;6;21;21
2020-05-23;2020;5;23;2458992,0;144;7;21;21
2020-05-24;2020;5;24;2458993,0;145;1;22;21
2020-05-25;2020;5;25;2458994,0;146;2;22;22
2020-05-26;2020;5;26;2458995,0;147;3;22;22
2020-05-27;2020;5;27;2458996,0;148;4;22;22
2020-05-28;2020;5;28;2458997,0;149;5;22;22
2020-05-29;2020;5;29;2458998,0;150;6;22;22
2020-05-30;2020;5;30;2458999,0;151;7;22;22
2020-05-31;2020;5;31;2459000,0;152;1;23;22
2020-06-01;2020;6;1;2459001,0;153;2;23;23
2020-06-02;2020;6;2;2459002,0;154;3;23;23
2020-06-03;2020;6;3;2459003,0;155;4;23;23
2020-06-04;2020;6;4;2459004,0;156;5;23;23
2020-06-05;2020;6;5;2459005,0;157;6;23;23
2020-06-06;2020;6;6;2459006,0;158;7;23;23
2020-06-07;2020;6;7;2459007,0;159;1;24;23
2020-06-08;2020;6;8;2459008,0;160;2;24;24
2020-06-09;2020;6;9;2459009,0;161;3;24;24
2020-06-10;2020;6;10;2459010,0;162;4;24;24
2020-06-11;2020;6;11;2459011,0;163;5;24;24
2020-06-12;2020;6;12;2459012,0;164;6;24;24
2020-06-13;2020;6;13;2459013,0;165;7;24;24
2020-06-14;2020;6;14;2459014,0;166;1;25;24
2020-06-15;2020;6;15;2459015,0;167;2;25;25
2020-06-16;2020;6;16;2459016,0;168;3;25;25
2020-06-17;2020;6;17;2459017,0;169;4;25;25
2020-06-18;2020;6;18;2459018,0;170;5;25;25
2020-06-19;2020;6;19;2459019,0;171;6;25;25
2020-06-20;2020;6;20;2459020,0;172;7;25;25
2020-06-21;2020;6;21;2459021,0;173;1;26;25
2020-06-22;2020;6;22;2459022,0;174;2;26;26
2020-06-23;2020;6;23;2459023,0;175;3;26;26
2020-06-24;2020;6;24;2459024,0;176;4;26;26
2020-06-25;2020;6;25;2459025,0;177;5;26;26
2020-06-26;2020;6;26;2459026,0;178;6;26;26
2020-06-27;2020;6;27;2459027,0;179;7;26;26
2020-06-28;2020;6;28;2459028,0;180;1;27;26
2020-06-29;2020;6;29;2459029,0;181;2;27;27
2020-06-30;2020;6;30;2459030,0;182;3;27;27
2020-07-01;2020;6;31;2459031,0;183;4;27;27
2020-07-01;2020;7;1;2459031,0;183;4;27;27
2020-07-02;2020;7;2;2459032,0;184;5;27;27
2020-07-03;2020;7;3;2459033,0;185;6;27;27
2020-07-04;2020;7;4;2459034,0;186;7;27;27
2020-07-05;2020;7;5;2459035,0;187;1;28;27
2020-07-06;2020;7;6;2459036,0;188;2;28;28
2020-07-07;2020;7;7;2459037,0;189;3;28;28
